Tipo Red;C�digo Red;Nombre Red;pt_sub_red_cod;pt_sub_red;pt_cod;Nombre Comercial;C�digo Catastro;pt_tid;Nombre Propietario;Provincia;Nombre Provincia;Canton;Nombre Canton;pt_cod_parroquia;pt_parroquia;Calle Principal;Numeraci�n;Calle Secundaria;Referencias;Barrio;Latitud;Longitud;Fecha Creaci�n;Fecha Aprobaci�n;C�digo del Estado Punto de Atenci�n;Nombre Estado;Fecha Cierre del Punto;C�digo Productos;Segmento Red Corresponsal
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23337;SRNP MP MA DE LOS ANGELES ALBARRACIN GYE;;23337;ALBARRACIN DOMINGUEZ MARIA DE LOS ANGELES;09;GUAYAS;0901;GUAYAQUIL;090114;XIMENA;JULIO ZALDUMBIDE;SL16;Y 2CJ.46BSO;LADO DE ASADERO EL COLORADO;XIMENA;-2.234153;-79.903701;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23336;SRNP MP SOLUCIONES FAST NET EMPALME;;23336;GARCIA VELASTEGUI HECTOR ALFREDO;09;GUAYAS;0908;EL EMPALME;090850;VELASCO IBARRA (EL EMPALME), CABECERA CANTONAL;ELOY ALFARO;312;ENTRE JUAN LEON MERA Y PADRE MATEO RODRIGUEZ;JUNTO A SALA VELACION INTRIAGO MEZA;EL EMPALME;-1.042401;-79.639393;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23335;SRNP MP ELIANA ORTIZ ZAMORA;;23335;ORTIZ VITERI ELIANA JULISSA;19;ZAMORA;1901;ZAMORA;190102;ZAMORA;MANUELITA CA�IZARES;SN;Y EUGENIO ESPEJO;DIOAGONAL AL REGISTRO CIVIL;ZAMORA;-4.066673;-78.950482;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23334;SRNP MP TIENDA N C STO DOMINGO;;23334;MACAS ROMERO NIDIA CATALINA;23;SANTO DOMINGO DE LOS TSACHILAS;2301;SANTO DOMINGO;230102;BOMBOL�;AV. BOMBOLI;LOTE 60;Y ALBERTO FLORES;FRENTE AL CYBER  DEMO;BOMBOLI;-0.253097;-79.197283;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23333;SRNP MP SOLUCIONES CONTABLES KM TRONCAL;;23333;MORENO QUIMI KIMBERLY DAYANA;03;CA�AR;0304;LA TRONCAL;030450;LA TRONCAL, CABECERA CANTONAL;4 DE NOVIEMBRE;S/N;Y ANDR�S F C�RDOVA;JUNTO AL GAD MUNICIPLA LA TRONCAL;LA TRONCAL;-2.425010;-79.337790;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23332;SRNP MP MULTISERVICIOS NV UIO;;23332;CARTUCHE PATI�O ANA NATALIA;17;PICHINCHA;1701;QUITO;170110;EL CONDADO;OE11A;LOTE-87;Y N85 52;A MEDIA CUADRA DE FARMACIA CRUZ AZUL;EL CONDADO;-0.083480;-78.507350;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23331;SRNP MP JUAN GARCES DURAN;;23331;GARCES GOMEZ JUAN FERNANDO;09;GUAYAS;0907;DURAN;090701;ELOY ALFARO (DUR�N);HUALCOPO DUCHICELA;SL38;Y AV SAMUEL CISNEROS;DIAGONAL A LA FUNERARIA OLIVARES;LICORERIA;-2.159230;-79.840130;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23330;SRNP MP SOLANGE ANDRADE ESMERALDAS;;23330;ANDRADE WEIR SOLANGE DENISSE;08;ESMERALDAS;0801;ESMERALDAS;080103;ESMERALDAS;OLMEDO;SN;Y PIEDRAHITA;JUNTO ASADERO FORASTERO;ESMERALDAS;0.965531;-79.653565;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23329;SRNP MP CRISTIAN GORDON UIO;;23329;GORDON ZURITA CRISTIAN MANUEL;17;PICHINCHA;1701;QUITO;170185;YARUQU�;EUGENIO ESPEJO;E1-320;Y RUMI�AHUI;A 3 CUADRAS UE PEDRO BOGUER;YARUQUI;-0.162155;-78.314931;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23328;SRNP MP NETSISTEL IBARRA;;23328;CHULDE REVELO ELIZABETH GENOVEVA;10;IMBABURA;1001;IBARRA;100103;SAGRARIO;AV. JAIME ROLDOS AGUILERA;13-08;13 DE ABRIL;FRENTE AL HOTEL ROYAL RUIZ;SAGRARIO;0.360478;-78.123912;29/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23327;SRNP MP PAUL CASANOVA UIO;;23327;CASANOVA AIMARA PAUL ALEXANDER;17;PICHINCHA;1701;QUITO;170126;QUITUMBE;CN;S30-46;PASAJE A;A 10 M DE GUAGUA CENTRO;quitumbe;-0.256731;-78.544520;29/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23326;SRNP MP LOS TRES COCHITOS UIO;;23326;CUICHAN SIMBA�A ELENA MANUELA;17;PICHINCHA;1701;QUITO;170105;COMIT� DEL PUEBLO;MARIANO CHICA;N66-262;E IGNACIO CABEZAS;AL FRENTE PARQUE ZONA 6;MARIANO CHICA;-0.116762;-78.464022;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23325;SRNP MP MARJORIE MUNOZ CONCORDIA;;23325;MU�OZ DELGADO MARJORIE DANIELA;23;SANTO DOMINGO DE LOS TSACHILAS;2302;LA CONCORDIA;230250;LA CONCORDIA, CABECERA CANTONAL;FEDERICO GONZALEZ SUAREZ;S/N;Y GUAYAQUIL;JUNTO A LA CAPILLA CATOLICA;LA CONCORDIA;0.003764;-79.392288;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23324;SRNP MP COMERCIAL SANCHEZ CUE;;23324;SANCHEZ MALDONADO LUCIO REINERIO;01;AZUAY;0101;CUENCA;010162;RICAURTE;25 DE MARZO;S/N;Y JUAN STROBELL;FRENTE AL COLEGIO SUDAMERICANO;RICAURTE;-2.864916;-78.968740;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23323;SRNP MP PRISSAS DENT UIO;;23323;VILLARREAL RIERA LUCIA MARICELA;17;PICHINCHA;1701;QUITO;170121;LA MAGDALENA;MARIANO GUERRA;S9-319;Y ALONSO DE AGULO;A UNA CUADRA DE LA GASOLINERA;LA MAGDALENA;-0.246099;-78.520187;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23322;SRNP MP MISTIC B Y B UIO;;23322;CANDO SIMANCAS NATALY PATRICIA;17;PICHINCHA;1701;QUITO;170111;GUAMAN�;S57D;LT-185;Y OE2;A 4 CUADRAS DEL AKI DE GUAMANI;GUAMAN�;-0.336830;-78.551360;29/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;2206;ECO QUITO MIGUEL DE LA CHICA;;2206;ORTIZ CEVALLOS JORGE ROBERTO;17;PICHINCHA;1701;QUITO;170102;CARCEL�N;AV. REPUBLICA DOMINICANA;N79-29;CALLE MIGUEL DE LA CHICA ESQUINA;FRENTE A RESTAURANT ALITAS CADILLAC;S/N;-0.089782;-78.469463;28/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;2205;ECO PATRICIA PILAR CENTRO;;2205;ORTIZ CEVALLOS JORGE ROBERTO;12;LOS RIOS;1210;BUENA FE;121051;PATRICIA PILAR;CALLE ANTONIO GRANDA CENTENO;S/N;SUCRE ESQUINA;FRENTE A LA BAHIA, FRENTE AL SUPER CENTRO NINOSKA;S/N;-0.571823;-79.368844;28/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;2204;ECO RIOBAMBA POLICLINICO;;2204;ORTIZ CEVALLOS JORGE ROBERTO;06;CHIMBORAZO;0601;RIOBAMBA;060104;VELOZ;AV. JUAN FELIX PROANO;10-40;CALLE LONDRES;S/N;S/N;-1.683377;-78.643097;28/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;13862;SRNP RIANXEIRA MULTIPRODUCTOS ANTHONY GYE;;13862;ZAMORA ZAMBRANO MONICA MONSERRATE;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;GABRIEL ROLDOS GARCES;MZ F266 SL.10;Y 6 PEAT. 3NE;A DOS CUADRAS DE LA FARMACIA CRUZ AZUL;SAUCES VI;-2.126289;-79.898295;25/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;13861;SRNP RIANXEIRA TILAMAR UIO;;13861;CAMPOVERDE BAZAN OVIDIO DAVID;17;PICHINCHA;1701;QUITO;170156;CONOCOTO;AV CHILLO JIJON;N.01;Y PANZALEO;JUNTO A VETERINARIA Y ACCESORIOS MASCOTICAS;CONOCOTO;-0.326303;-78.476120;25/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;13860;SRNP RIANXEIRA ECOFARMA GYE;;13860;FUENTES SALAZAR LILIANA VANNESA;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;1 CALLEJON 19CNO;SOLAR 3 MANZANA 388;Y 7MO CJOB 19 N-O;FRENTE DEL MINIMARKET VITE;UNIDOS SOMOS MAS;-2.126704;-79.937897;25/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;13859;SRNP RIANXEIRA DON JUANITO CAYAMBE;;13859;ULCUANGO REYES JUAN JOSE;17;PICHINCHA;1702;CAYAMBE;170250;CAYAMBE, CABECERA CANTONAL;ROCAFUERTE;S6-19;Y VENEZUELA;FRENTE AL ESTADIO GILBERTO RUEDA BEDOYA;EL SUR;0.036266;-78.144745;25/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23209;SRNP MP PAGO PELILEO;;23209;TITE CHICAIZA BOLIVAR HORACIO;18;TUNGURAHUA;1807;SAN PEDRO DE PELILEO;180702;PELILEO GRANDE;AV. 22 D EJULIO;SN;GARCIA MORENO;A MEDIA CUADRA DE LA ANT;PELILEO;-1.328573;-78.547495;23/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23208;SRNP MP MULTISERV FINAN AINHOA VINCES;;23208;MORA CAMPUZANO TATIANA CRISTAL;12;LOS RIOS;1208;VINCES;120850;VINCES, CABECERA CANTONAL;CORDOVA;S/N;Y BOLIVAR;FRENTE A COOP DE TRANSPORTE ESPEJO;VINCES;-1.557698;-79.751741;23/06/2024;08/07/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23207;SRNP MP EL DEALER PORTOVIEJO;;23207;CEDE�O CHICA MARIO ENRIQUE;13;MANABI;1301;PORTOVIEJO;130106;ANDR�S DE VERA;AV LIBERTAD;S/N;Y CALLE REALES TAMARINDOS;A LADO DE PUESTO DE MOTOS EL ANGEL;ANDRES DE VERA;-1.078756;-80.453232;23/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23206;SRNP MP TIENDA ALYCRIS MACHALA;;23206;YANEZ CHALCO WALTER OLMEDO;07;EL ORO;0701;MACHALA;070101;LA PROVIDENCIA;LA PROVIDENCIA;V-430-0;Y BUENAVISTA;DIAGOAL A COMEDOR EL ORO;LA PROVIDENCIA;-3.262382;-79.954560;23/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23205;SRNP MP NOVEDADES EA MACHALA;;23205;BENITEZ AJILA INGRID NARCISA;07;EL ORO;0701;MACHALA;070102;MACHALA;AV.CIRCUNV.NORTE CRISTOBAL COLON;S/N;Y CRISTOBAL COLON;FRENTE AL TALLER DE MOTOS;MACHALA;-3.250494;-79.945093;23/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23261;SRNP MP JUAN MARCILLO PORTOVIEJO;;23261;MARCILLO GARCIA JUAN CARLOS;13;MANABI;1301;PORTOVIEJO;130106;ANDR�S DE VERA;AV. BOLIVARIANA;S/N;Y NUEVA CALIFORNIA;A 300M DEL COLEGIOMANABI TECNOLOGICO;ANDR�S DE VERA;-1.063391;-80.475409;23/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23260;SRNP MP XEOMARA MENDOZA MONTECRISTI;;23260;MENDOZA MENDOZA XEOMARA ARACELY;13;MANABI;1309;MONTECRISTI;130905;LEONIDAS PROA�O;AV 322;S/N;Y AV. 229;A 300M MOTEL LOVING;LEONIDAS PROA�O;-0.997648;-80.707026;23/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23259;SRNP MP BLANCA LATACUNGA LATACUNGA;;23259;LATACUNGA PASTU�A BLANCA EUFEMIA;05;COTOPAXI;0501;LATACUNGA;050101;ELOY ALFARO (SAN FELIPE);PUJILI;2-49 Y;Y TOACASO;A UNA CUDRA DE UE JORGE ICAZA;ELOY ALFARO (SAN FELIPE);-0.931192;-78.625119;23/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23257;SRNP MP TALLER HNOS REYES GYE;;23257;REYES PRADO STALIN ARTURO;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;6TO PASAJE 43 NO;SOL12;Y 17MO CALLEJON 18I NO;DIAGONAL AL DISPENSARIO MEDICO;TARQUI;-2.129417;-79.943149;23/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23256;SRNP MP NANCY CARRION RUMINAHUI;;23256;CARRION VALAREZO NANCY ESPERANZA;17;PICHINCHA;1705;RUMI�AHUI;170550;SANGOLQUI, CABECERA CANTONAL;AV. ABDON CALDERON;S/N;Y AV. DE LOS SHYRIS;FRENTE A ESCUELA MARY FRECIA RODRIGUEZ;SANGOLQUI;-0.161878;-78.478272;23/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23255;SRNP MP LACTEOS RONNY PASAJE;;23255;TITUANA RUBIO ANGEL PATRICIO;07;EL ORO;0709;PASAJE;070950;PASAJE, CABECERA CANTONAL;SUCRE;521;Y JUAN MONTALVO;FRENTE A LA IGLESIA CENTRAL;PASAJE;-3.327765;-79.808347;23/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23270;SRNP MP SKYLERTECNOLOGY PORTOVIEJO;;23270;VECHEREL NEVAREZ EDISSON MANUEL;13;MANABI;1301;PORTOVIEJO;130107;FRANCISCO PACHECO;AV 21 DE NOVIEMBRE;LOTE 18;Y CALLE VECHEREL;A LADO DE LA TIENDA VECHEREL;FRANCISCO PACHECO;-1.070786;-80.433780;22/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23269;SRNP MP EDDY MARKET LA TRONCAL;;23269;RONQUILLO SOLIS EDDY ANTONIO;03;CA�AR;0304;LA TRONCAL;030450;LA TRONCAL, CABECERA CANTONAL;MANUEL J. CALLE;S/N;Y 15 DE ABRIL;A UNA CUADRA DETR�S DE LA PISTA CHUQU;LA TRONCAL;-2.429320;-79.330255;22/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23268;SRNP MP LEON MAR STA ROSA;;23268;LEON CEDILLO LUIS MIGUEL;07;EL ORO;0712;SANTA ROSA;071201;SANTA ROSA;JOSE ARMIJOS;S/N;SIMON BOLIVAR;FRENTE A LA TIENDA;SANTA ROSA;-3.287320;-79.901185;22/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23267;SRNP MP CYBER NEYLA STO DOMINGO;;23267;CHAMBA FALCONES BELLA DALILA;23;SANTO DOMINGO DE LOS TSACHILAS;2301;SANTO DOMINGO;230106;SANTO DOMINGO DE LOS COLORADOS;LOJA;S/N;ENTRE GUAYAQUIL Y 29 DE MAYO;FRENTE A ROTULOS RIVADENEIRA;SANTO DOMINGO DE LOS COLORADOS;-0.252765;-79.174114;22/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23266;SRNP MP MERLY GORDILLO GYE;;23266;GORDILLO GUZH�AY MERLY PATRICIA;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;AV. ORELLANA;SOL 11;C 23 NE;FRENTE AL TUTI;TARQUI;-2.098970;-79.910060;22/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23265;SRNP MP CYBER SANDY PORTOVIEJO;;23265;NAVARRETE CHINGA HECTOR JAVIER;13;MANABI;1301;PORTOVIEJO;130102;12 DE MARZO;AVENIDA JOSE MARIA URBINA;S/N;RAMOS IDUARTE;DIAGONAL A LA CASA COMUNAL VINASA;12 DE MARZO;-1.051013;-80.453634;22/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23264;SRNP MP GLORIA NIATO UIO;;23264;NIATO CAIZA GLORIA;17;PICHINCHA;1701;QUITO;170152;AMAGUA�A;EDUARDO MORA;S2-76;Y JOAQUIN GALLEGOS;CERFCA UE DR LUIS EGUIGUREN;AMAGUA�A;-0.381387;-78.497808;22/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23263;SRNP MP EAT Y DRINK UIO;;23263;PALACIOS AMORES MARIO FRANCISCO;17;PICHINCHA;1701;QUITO;170151;ALANGAS�;AV. RIO ZAMORA;S4-327;Y AV. ILALO;DENTRO DE LA PETRECUADOR;ALANGASI;-0.303304;-78.465801;22/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23262;SRNP MP SERVI OSTER HOGAR UIO;;23262;POZO FIERRO JAVIER ALFONSO;17;PICHINCHA;1701;QUITO;170155;CALDER�N (CARAPUNGO);FRANCISCO ROBLES;OE 11-205;Y JUAN DE DIOS MARTINEZ;A MEDIA CUSDRA DE CASA SOMOS;CALDERON (CARAPUNGO);-0.089340;-78.451673;22/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23234;SRNP MP CONTA SERVI WILFRII PTO QUITO;;23234;ROMERO ABRIL KARINA ELIZABETH;17;PICHINCHA;1709;PUERTO QUITO;170950;PUERTO QUITO, CABECERA CANTONAL;PEDRO VICENTE MALDONADO;LOTE 11;Y EUGENIO ESPEJO;TRAS DEL GOBIERNO MUNICIPAL;PUERTO QUITO;0.122097;-79.252299;21/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23233;SRNP MP SILVANA RAMIREZ BALSAS;;23233;RAMIREZ CHAMBA SILVANA NARCISA;07;EL ORO;0704;BALSAS;070450;BALSAS, CABECERA CANTONAL;13 DE NOVIEMBRE;S/N;Y 24 DE MAYO;DIAGONAL A LA IGLESIA;BALSAS;-3.761298;-79.823661;21/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23232;SRNP MP MA JOSE MORENOS CUE;;23232;MORENO MUNOZ MARIA JOSE;01;AZUAY;0101;CUENCA;010114;YANUNCAY;1ERO DE MAYO;S/N;Y LOJA;FRENTE A LAVADORA IBERIA;YANUNCAY;-2.907257;-79.025763;21/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23231;SRNP MP PAGOS DE SERVICIO ERAS STA ROSA;;23231;ERAS PINTADO BRYAN STEVEN;07;EL ORO;0712;SANTA ROSA;071201;SANTA ROSA;AV.SIXTO DURAN B;NA;Y VEGA DAVILA;FRENTE A PARADA DE BUSES SANTA ROSA;SANTA ROSA;-3.449690;-79.963422;21/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23230;SRNP MP FIESTA MAGICA PORTOVIEJO;;23230;MOLINA PARRAGA MARCO ALFREDO;13;MANABI;1301;PORTOVIEJO;130108;18 DE OCTUBRE;FCO.P.MOREIRA;S/N;Y CHILE;A LADO DE ALMACEN DE TELAS LITORAL;18 DE OCTUBRE;-1.054500;-80.454620;21/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23239;SRNP MP PAPELERIA JUMBO GYE;;23239;JUMBO ASANZA LIZBETH ELIZABETH;09;GUAYAS;0901;GUAYAQUIL;090114;XIMENA;AV. ERNESTO ALBAN MOSQUERA;SOL 7;Y AV 3 SO DR. GABRIELGARCIA MORENO;DIAGONAL A POLLO ALEX;XIMENA;-2.229860;-79.901950;21/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23238;SRNP MP D COLORI GRACE LIBERTAD;;23238;TORRES MARIDUE�A MAYRA GRACE;24;SANTA ELENA;2402;LA LIBERTAD;240250;LA LIBERTAD, CABECERA CANTONAL;C 28;S/N;ELEODORO SOLORZANO;DIAGONAL A KERAMICOS;LA LIBERTAD;-2.227100;-80.902680;21/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23236;SRNP MP IMPORT OPTIMUS CELL UIO;;23236;BAUTISTA BALSECA EDWIN JIMMY;17;PICHINCHA;1701;QUITO;170116;LA ARGELIA;AV. MALDONADO;S28-21;Y S28G;FRENTE A PUNTO PAGO DE BANCO PICHINCHa;LA ARGELIA;-0.285903;-78.536470;21/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23235;SRNP MP SEGUNDO PLASENCIA SALCEDO;;23235;PLASENCIA LEMA SEGUNDO MANUEL;05;COTOPAXI;0505;SALCEDO;050550;SAN MIGUEL, CABECERA CANTONAL;LUIS A MARTINEZ;SN;Y BELISARIO QUEVEDO;FRENTE A MAXI DENTAL;SAN MIGUEL;-1.041535;-78.586761;21/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23214;SRNP MP MOVIL 5G QUININDE;;23214;JUMBO SARANGO RAMON MARTIN;08;ESMERALDAS;0804;QUININDE;080450;ROSA Z�RATE (QUININD�), CABECERA CANTONAL;AVENIDA 6 DE DICIEMBRE;M33SL12;Y HVICTOR VILLEGAS;QUITUMBES;ROSA ZARATE (QUININDE);0.330470;-79.471993;21/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;23213;SRNP MP FARMACIAS SANTA ROSA 2 UIO;;23213;ALVARADO PAUCAR YADIRA ARACELY;17;PICHINCHA;1701;QUITO;170155;CALDER�N (CARAPUNGO);GIOVANNI CALLES;OE7-195;Y DE LOS PINOS;CERCA AN CENTRO DE REVISION VEHICULAR;CALDERON (CARAPUNGO);-0.096947;-78.441247;21/06/2024;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
